date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2002-02-13,Belgium,Norway,Friendly,0,1819.6289343642807,1732.7336900354933,186.89524432878738,1.8,1.6,1.0,1.8,1.0,1.6,91,130,300,300,20,UEFA,UEFA,1,0,2
2002-02-13,Lithuania,Jordan,Malta International Tournament,1,1412.3272821706462,1447.212713905261,-34.88543173461471,1.0,0.8,0.8,1.8,1.2,1.4,2,2,203,138,30,OTH,AFC,0,3,0
2002-02-14,Qatar,Singapore,King's Cup,1,1646.0037896995552,1348.753957785077,297.24983191447814,1.4,0.6,1.0,0.8,1.2,3.4,2,2,274,300,30,AFC,OTH,3,0,2
2002-02-14,Thailand,North Korea,King's Cup,0,1581.5472929375303,1575.7149591880298,105.83233374950055,1.4,1.2,1.4,1.8,1.2,1.6,2,2,300,176,30,OTH,OTH,0,1,0
2002-02-15,China,Slovenia,Lunar New Year Cup,1,1809.2302696660433,1706.3039414470368,102.92632821900656,2.4,1.6,1.4,1.6,0.2,1.6,119,3,300,83,30,OTH,OTH,0,0,1
2002-02-16,Qatar,Singapore,King's Cup,1,1654.037345620386,1340.7204018642462,313.31694375613984,1.4,0.6,1.2,0.8,1.0,3.4,2,2,275,300,30,AFC,OTH,2,0,2
2002-02-16,Thailand,North Korea,King's Cup,0,1562.1144081335588,1595.1478439920013,66.96656414155746,1.4,1.6,1.4,1.6,1.2,1.2,2,2,300,177,30,OTH,OTH,0,0,1
2002-02-18,Gibraltar,Monaco,Friendly,1,1548.8385574206047,1494.0885922805585,54.74996514004624,2.4,1.5,2.4,1.0,0.4,3.0,220,219,24,2,20,OTH,OTH,2,2,1
2002-03-01,Iran,Venezuela,Friendly,1,1797.0900383804972,1543.246589618762,253.8434487617351,1.8,2.4,1.4,2.0,1.0,0.8,23,107,300,185,20,AFC,CONMEBOL,1,0,2
2002-03-02,Botswana,Eswatini,Friendly,0,1244.0047057667696,1316.8923014148265,27.11240435194304,1.8,0.2,1.2,0.8,1.2,1.6,76,237,82,85,20,OTH,OTH,6,2,2
2002-03-02,United States,Honduras,Friendly,0,1844.3448008046867,1802.741971720559,141.60282908412773,2.0,1.8,1.4,1.8,0.2,1.4,17,18,300,295,20,CONCACAF,CONCACAF,4,0,2
2002-03-07,Brazil,Iceland,Friendly,0,1858.7454764287456,1594.5143239776398,364.2311524511058,2.4,0.8,2.6,0.6,0.6,2.2,29,56,300,264,20,CONMEBOL,OTH,6,1,2
2002-03-09,American Samoa,New Caledonia,Oceania Nations Cup qualification,1,1146.277015244286,1514.9008902531334,-368.62387500884734,0.0,1.8,0.2,2.2,11.8,2.0,329,365,19,151,40,OTH,OTH,0,10,0
2002-03-09,Samoa,Tonga,Oceania Nations Cup qualification,0,1354.7410447457487,1359.1853390191834,95.5557057265653,1.2,1.8,2.6,1.8,3.6,6.2,327,327,26,27,40,OTH,OTH,2,0,2
2002-03-09,Alderney,Jersey,Muratti Vase,0,1083.4475863642904,1721.8439710301311,-538.3963846658407,0.0,2.0,0.0,3.8,5.0,1.4,350,239,90,157,30,OTH,OTH,1,2,0
2002-03-10,Eswatini,Lesotho,Friendly,0,1299.6025093355331,1311.0094257763658,88.59308355916733,0.2,0.8,1.2,0.6,2.6,1.2,8,84,86,93,20,OTH,OTH,1,0,2
2002-03-10,United States,Ecuador,Friendly,0,1855.8497296647276,1729.3459704586742,226.50375920605347,2.0,2.0,2.0,0.8,0.2,0.4,8,26,300,300,20,CONCACAF,CONMEBOL,1,0,2
2002-03-12,American Samoa,Tonga,Oceania Nations Cup qualification,1,1135.04414055152,1337.2343494970467,-202.1902089455266,0.0,1.2,0.0,1.4,13.4,6.4,3,3,20,28,40,OTH,OTH,2,7,0
2002-03-12,New Caledonia,Papua New Guinea,Oceania Nations Cup qualification,1,1526.1337649458994,1376.603424398011,149.5303405478885,2.4,0.0,4.0,1.0,1.6,4.2,3,365,152,84,40,OTH,OTH,1,4,0
2002-03-13,Mexico,Albania,Friendly,1,1852.9939539234915,1443.9871442763772,409.0068096471143,1.4,0.6,1.0,0.2,0.8,1.2,28,28,300,169,20,CONCACAF,OTH,4,0,2
2002-03-13,Tunisia,South Korea,Friendly,0,1716.1429810356185,1734.8786164384462,81.26436459717229,1.0,0.4,1.4,0.6,0.8,1.4,41,28,300,300,20,CAF,AFC,0,0,1
2002-03-14,Estonia,Saudi Arabia,Friendly,1,1369.1095865319696,1779.6202211245786,-410.510634592609,0.4,1.8,0.8,1.2,3.2,0.6,120,29,249,300,20,OTH,AFC,2,0,2
2002-03-14,Papua New Guinea,Tonga,Oceania Nations Cup qualification,1,1425.8008687720528,1356.2710922352612,69.52977653679159,0.6,1.2,1.6,2.6,4.0,6.8,2,2,85,29,40,OTH,OTH,5,0,2
2002-03-14,Samoa,American Samoa,Oceania Nations Cup qualification,0,1376.6920342678854,1116.0073978133055,360.68463645457996,1.2,0.0,2.2,0.4,3.6,12.2,5,2,27,21,40,OTH,OTH,5,0,2
2002-03-16,Mauritius,Madagascar,COSAFA Cup,0,1377.0049117481385,1468.993869159913,8.011042588225564,0.8,1.2,0.2,0.4,1.2,1.6,273,116,174,147,30,OTH,OTH,2,3,0
2002-03-16,New Caledonia,Tonga,Oceania Nations Cup qualification,1,1476.9363205718576,1324.1708249469978,152.7654956248598,1.8,1.2,3.0,2.6,2.2,3.4,4,2,153,30,40,OTH,OTH,9,0,2
2002-03-16,Botswana,Namibia,Friendly,0,1261.294497846063,1349.4477267871282,11.846771058934792,1.8,0.0,2.2,0.8,1.6,4.4,14,91,83,90,20,OTH,OTH,3,1,2
2002-03-16,Samoa,Papua New Guinea,Oceania Nations Cup qualification,0,1385.606031647692,1457.9011360603163,27.70489558737563,1.8,1.2,3.2,2.6,3.4,3.0,2,2,28,86,40,OTH,OTH,1,4,0
2002-03-17,Sri Lanka,Pakistan,Friendly,0,1124.0249087468267,1022.3624376892127,201.66247105761397,0.8,0.2,1.2,1.0,3.2,4.6,291,291,101,140,20,OTH,OTH,1,1,1
2002-03-18,American Samoa,Papua New Guinea,Oceania Nations Cup qualification,1,1107.093400433499,1495.686174022217,-388.59277358871805,0.0,1.8,0.4,3.2,11.6,2.0,4,2,22,87,40,OTH,OTH,0,7,0
2002-03-18,Samoa,New Caledonia,Oceania Nations Cup qualification,0,1347.820993685791,1506.2667639215829,-58.44577023579177,1.2,2.4,1.8,4.8,4.2,1.0,2,2,29,154,40,OTH,OTH,0,5,0
2002-03-19,Sri Lanka,Pakistan,Friendly,0,1118.7951207445533,1027.592225691486,191.20289505306732,1.0,0.4,1.4,1.2,2.6,4.2,2,2,102,141,20,OTH,OTH,0,0,1
2002-03-20,Finland,South Korea,Friendly,1,1736.4985022281628,1737.1758523915173,-0.6773501633545038,2.2,0.4,2.2,0.6,0.4,1.4,69,7,300,300,20,OTH,AFC,0,2,0
2002-03-20,Saudi Arabia,South Africa,Friendly,1,1752.2011506251802,1690.7063467051469,61.49480392003329,1.2,1.6,1.0,0.8,1.0,0.6,6,45,300,145,20,AFC,CAF,1,0,2
2002-03-21,Japan,Ukraine,Friendly,0,1884.5877414936529,1683.119437832626,301.46830366102677,1.6,1.6,1.4,1.6,1.0,1.2,134,127,300,78,20,AFC,UEFA,1,0,2
2002-03-23,Sri Lanka,Pakistan,Friendly,0,1113.7874744554797,1032.5998719805596,181.18760247492014,1.0,0.4,0.8,0.6,2.0,3.6,4,4,103,142,20,OTH,OTH,1,0,2
2002-03-25,Sri Lanka,Pakistan,Friendly,0,1118.998906819932,1027.3884396161072,191.61046720382478,1.6,0.4,1.0,0.4,1.4,2.2,2,2,104,143,20,OTH,OTH,2,1,2
2002-03-26,South Korea,Turkey,Friendly,1,1752.1466088712757,1761.4602305033657,-9.313621632089962,0.8,1.8,1.0,2.0,1.4,0.6,6,42,300,300,20,AFC,UEFA,0,0,1
2002-03-26,Nigeria,Paraguay,Friendly,1,1805.022505595146,1714.4802800149184,90.54222558022752,2.0,1.0,0.8,2.0,0.4,2.4,45,41,300,300,20,CAF,CONMEBOL,1,1,1
2002-03-27,Luxembourg,Latvia,Friendly,0,1082.9140989246907,1416.8109929632838,-233.89689403859302,0.2,1.2,0.4,1.8,2.6,1.6,42,133,243,211,20,OTH,OTH,0,3,0
2002-03-27,Malta,Andorra,Friendly,0,1246.3880790269166,1220.2609222927713,126.12715673414527,2.0,0.0,1.6,0.4,0.8,4.4,42,172,239,33,20,OTH,OTH,1,1,1
2002-03-27,Moldova,Hungary,Friendly,0,1367.4152734956058,1554.8053441720062,-87.39007067640046,0.6,0.6,0.8,1.2,2.2,1.4,42,42,69,300,20,OTH,UEFA,0,2,0
2002-03-27,Netherlands,Spain,Friendly,0,1968.0357215021718,1936.3324190260673,131.70330247610445,1.6,2.2,2.2,1.8,0.6,0.4,42,42,300,300,20,UEFA,UEFA,1,0,2
2002-03-27,Portugal,Finland,Friendly,0,1985.1222441524972,1721.5277457484044,363.5944984040925,2.6,1.6,4.2,1.2,0.8,0.6,42,7,300,300,20,UEFA,OTH,1,4,0
2002-03-27,Tunisia,Norway,Friendly,0,1713.8457450825474,1727.6478675540911,86.19787752845627,0.6,1.4,0.0,1.6,0.4,1.6,14,42,300,300,20,CAF,UEFA,0,0,1
2002-03-27,Saudi Arabia,Uruguay,Friendly,0,1760.449442121676,1808.0455067340674,52.4039353876085,1.2,1.6,0.8,1.4,1.0,0.8,7,42,300,300,20,AFC,CONMEBOL,3,2,2
2002-03-27,Senegal,Bolivia,Friendly,0,1787.0387015519898,1574.285788974344,312.7529125776457,2.2,1.0,1.0,1.4,0.2,3.0,45,42,300,300,20,CAF,CONMEBOL,2,1,2
2002-03-27,Sweden,Switzerland,Friendly,0,1884.236192515758,1653.4384163927753,330.79777612298267,2.2,1.4,2.0,1.4,1.0,1.6,42,42,300,300,20,UEFA,UEFA,1,1,1
2002-03-27,Liechtenstein,Northern Ireland,Friendly,0,1128.4607540126037,1520.5427915100267,-292.082037497423,0.0,1.4,0.0,1.4,2.6,1.6,42,42,55,300,20,OTH,OTH,0,0,1
2002-03-27,Wales,Czech Republic,Friendly,0,1544.7143657983695,1816.9467604746849,-172.23239467631538,1.2,1.8,1.0,2.4,1.0,1.0,42,42,300,94,20,UEFA,UEFA,0,0,1
2002-03-27,Romania,Ukraine,Friendly,0,1768.161886655481,1680.1214517748049,188.04043488067623,1.0,1.0,1.2,1.2,1.2,1.4,42,6,300,79,20,UEFA,UEFA,4,1,2
2002-03-27,Republic of Ireland,Denmark,Friendly,0,1861.5438493013166,1864.402974837527,97.14087446378971,2.4,2.2,1.8,2.2,0.2,0.4,42,42,300,300,20,OTH,UEFA,3,0,2
2002-03-27,Poland,Japan,Friendly,0,1743.9531859128706,1887.585727551474,-43.63254163860347,1.6,1.6,1.6,1.4,1.4,1.0,42,6,300,300,20,UEFA,AFC,0,2,0
2002-03-27,Georgia,South Africa,Friendly,0,1573.3662551976483,1682.458055208651,-9.09180001100276,2.0,1.0,2.0,0.6,1.2,0.8,172,7,77,146,20,OTH,CAF,4,1,2
2002-03-27,Albania,Azerbaijan,Friendly,0,1440.7353654738977,1299.3171903491432,241.4181751247545,0.6,0.8,0.2,0.6,1.6,1.8,14,171,170,71,20,OTH,OTH,1,0,2
2002-03-27,Argentina,Cameroon,Friendly,1,1996.9808464042997,1892.1145994091019,104.8662469951978,1.8,2.6,1.6,1.6,1.0,0.0,42,45,300,300,20,CONMEBOL,CAF,2,2,1
2002-03-27,Austria,Slovakia,Friendly,0,1660.2500636027473,1659.2536163933912,100.99644720935612,0.8,1.8,0.6,3.0,2.2,1.8,133,49,300,110,20,UEFA,OTH,2,0,2
2002-03-27,Belize,Guyana,Friendly,0,1347.23797360453,1306.644887755774,140.5930858487559,2.0,1.4,2.0,0.8,2.0,1.0,276,353,18,167,20,OTH,OTH,3,1,2
2002-03-27,Brazil,Serbia,Friendly,0,1863.1222615861234,1822.4069191640372,140.71534242208622,2.4,2.6,3.4,2.6,0.8,1.0,20,42,300,85,20,CONMEBOL,UEFA,1,0,2
2002-03-27,Bosnia and Herzegovina,North Macedonia,Friendly,0,1568.1161896565668,1431.0032884094226,237.11290124714424,1.4,0.4,1.4,0.2,1.2,2.2,171,76,59,74,20,UEFA,OTH,4,4,1
2002-03-27,Germany,United States,Friendly,0,1856.4049401399798,1860.1200501988972,96.28488994108261,1.6,2.0,2.6,1.4,1.6,0.2,42,17,300,300,20,UEFA,CONCACAF,4,2,2
2002-03-27,Croatia,Slovenia,Friendly,0,1858.4824731532738,1710.6220401583712,247.86043299490257,1.6,1.6,1.2,1.4,0.6,1.4,42,40,110,84,20,UEFA,OTH,0,0,1
2002-03-27,England,Italy,Friendly,0,1914.7648900858976,1994.9193674973058,19.845522588591848,1.8,2.2,2.2,0.8,1.0,0.2,42,42,300,300,20,UEFA,UEFA,1,2,0
2002-03-27,Estonia,Russia,Friendly,0,1396.528657031368,1805.9442864844202,-309.41562945305213,0.8,1.8,0.8,2.2,2.8,1.0,13,42,250,300,20,OTH,UEFA,2,1,2
2002-03-27,France,Scotland,Friendly,0,2117.1031387037183,1725.6014837430166,491.50165496070167,2.0,1.6,1.8,1.4,1.0,0.8,42,172,300,300,20,UEFA,UEFA,5,0,2
2002-03-27,Bulgaria,Ecuador,Friendly,1,1680.069473329851,1725.0756499245047,-45.00617659465365,1.4,1.8,0.6,0.8,1.6,0.6,42,17,300,300,20,UEFA,CONMEBOL,0,3,0
2002-03-30,Botswana,South Africa,COSAFA Cup,0,1275.7832297529926,1664.5002143912184,-288.71698463822577,2.4,0.8,2.6,0.8,1.2,1.6,14,3,84,147,30,OTH,CAF,0,0,1
2002-03-30,Eswatini,Mozambique,Friendly,0,1307.10646056362,1370.9748749674177,36.131585596202285,0.8,2.0,1.2,1.0,2.2,0.8,20,335,87,153,20,OTH,OTH,1,2,0
2002-03-31,Eswatini,Mozambique,Friendly,0,1296.0702427990693,1382.0110927319683,14.059150067100973,0.8,2.0,1.4,1.2,2.4,1.0,1,1,88,154,20,OTH,OTH,1,1,1
2002-04-04,Sri Lanka,Maldives,Friendly,0,1123.9824765194794,1127.6358715160532,96.34660500342625,2.2,0.2,1.4,0.4,0.6,3.8,10,333,105,69,20,OTH,OTH,1,0,2
2002-04-06,Sri Lanka,Maldives,Friendly,0,1131.2783607086503,1120.3399873268822,110.93837338176809,2.2,0.2,1.0,0.4,0.4,3.0,2,2,106,70,20,OTH,OTH,1,1,1
2002-04-07,Lesotho,Mozambique,COSAFA Cup,0,1303.505474548279,1382.4155268754678,21.08994767281115,0.2,2.0,0.4,1.4,1.4,1.2,28,7,94,155,30,OTH,OTH,0,2,0
2002-04-09,Singapore,Maldives,Friendly,0,1334.3567839860916,1123.42878277384,310.9280012122515,0.6,0.2,0.8,0.4,2.8,3.0,52,3,300,71,20,OTH,OTH,2,0,2
2002-04-10,Yemen,Ethiopia,Friendly,0,1361.6389131980084,1502.2731932075885,-40.63428000958015,1.6,2.0,1.8,2.2,1.6,1.0,327,109,75,220,20,OTH,OTH,1,1,1
2002-04-17,North Macedonia,Finland,Friendly,0,1436.9344892017107,1752.6855412465882,-215.7510520448775,0.6,2.0,1.0,2.0,2.0,0.8,21,21,75,300,20,OTH,OTH,1,0,2
2002-04-17,Malta,Azerbaijan,Friendly,0,1242.9093378983423,1295.3281242932303,47.581213605112,2.2,0.8,1.8,0.6,0.8,1.4,21,21,240,72,20,OTH,OTH,1,0,2
2002-04-17,Mexico,Bulgaria,Friendly,1,1856.245732725971,1664.8237964355574,191.42193629041367,2.0,0.8,1.8,0.4,0.6,2.2,35,21,300,300,20,CONCACAF,UEFA,1,0,2
2002-04-17,Northern Ireland,Spain,Friendly,0,1513.681102522457,1929.9514368443877,-316.2703343219307,1.6,2.0,1.2,1.6,1.0,0.4,21,21,300,300,20,OTH,UEFA,0,5,0
2002-04-17,Norway,Sweden,Friendly,0,1730.0791614668517,1876.8288130495907,-46.749651582739034,1.4,1.8,1.4,1.8,1.4,1.0,21,21,300,300,20,UEFA,UEFA,0,0,1
2002-04-17,Poland,Romania,Friendly,0,1730.8271129706905,1777.018394497054,53.80871847363642,1.6,1.0,1.4,1.6,1.0,1.4,21,21,300,300,20,UEFA,UEFA,1,2,0
2002-04-17,Portugal,Brazil,Friendly,0,1953.9644486543134,1869.2799750774532,184.68447357686023,2.0,3.0,3.0,3.4,1.4,0.2,21,21,300,300,20,UEFA,CONMEBOL,1,1,1
2002-04-17,Scotland,Nigeria,Friendly,0,1723.3710571122233,1802.473925343811,20.897131768412237,1.0,2.0,0.6,1.0,1.8,0.6,21,22,300,300,20,UEFA,CAF,1,2,0
2002-04-17,Serbia,Lithuania,Friendly,0,1816.2492056727074,1388.7041791432669,527.5450265294405,2.0,1.0,2.2,0.4,1.2,1.2,21,63,86,204,20,UEFA,OTH,4,1,2
2002-04-17,Slovenia,Tunisia,Friendly,0,1716.7500826941318,1711.4144511697868,105.33563152434499,1.2,0.8,0.8,0.0,1.4,0.2,21,21,85,300,20,OTH,CAF,1,0,2
2002-04-17,Turkey,Chile,Friendly,1,1761.1922271170897,1592.779043970719,168.41318314637078,2.0,0.2,1.8,0.2,0.2,1.6,22,110,300,300,20,UEFA,CONMEBOL,2,0,2
2002-04-17,Ukraine,Georgia,Friendly,0,1671.264943933232,1591.324096015081,179.9408479181509,0.4,2.6,0.8,2.6,2.2,0.6,21,21,80,78,20,UEFA,OTH,2,1,2
2002-04-17,Luxembourg,Liechtenstein,Friendly,0,1075.6881221778963,1135.3224430001735,40.36567917772277,0.2,0.2,0.4,0.0,2.6,2.2,21,21,244,56,20,OTH,OTH,3,3,1
2002-04-17,Latvia,Kazakhstan,Friendly,0,1424.0369697100782,1570.9190692742854,-46.88209956420724,1.2,1.8,1.8,2.2,1.4,0.4,21,154,212,57,20,OTH,OTH,2,1,2
2002-04-17,Denmark,Israel,Friendly,0,1851.672235751007,1648.3893288690247,303.2829068819824,2.0,1.2,2.0,1.2,0.8,2.2,21,63,300,298,20,UEFA,OTH,3,1,2
2002-04-17,Italy,Uruguay,Friendly,0,2005.4899471457168,1799.5424784412658,305.9474687044508,2.6,1.4,1.2,1.6,0.4,1.2,21,21,300,300,20,UEFA,CONMEBOL,1,1,1
2002-04-17,Andorra,Albania,Friendly,0,1223.7396634213455,1444.7244315298105,-120.984768108465,0.2,1.0,0.6,0.4,3.6,1.6,21,21,34,171,20,OTH,OTH,2,0,2
2002-04-17,Austria,Cameroon,Friendly,0,1671.008501365306,1895.0444573944035,-124.0359560290974,1.4,2.2,1.0,1.8,1.4,0.4,21,21,300,300,20,UEFA,CAF,0,0,1
2002-04-17,Belgium,Slovakia,Friendly,0,1824.7147568456828,1648.4951786308325,276.21957821485034,2.4,1.8,1.0,2.4,0.2,1.4,63,21,300,111,20,UEFA,OTH,1,1,1
2002-04-17,Belize,Nicaragua,Friendly,0,1356.4790434548677,1082.0593744514997,374.41966900336797,2.0,0.0,2.2,0.6,2.2,4.6,21,325,19,70,20,OTH,OTH,7,1,2
2002-04-17,Japan,Costa Rica,Friendly,0,1900.7118004936542,1842.3153875536823,158.39641293997192,1.6,2.0,1.2,1.6,1.0,1.0,21,74,300,300,20,AFC,CONCACAF,1,1,1
2002-04-17,Ecuador,South Africa,Friendly,1,1740.3213268187983,1654.2850714918966,86.03625532690171,1.8,0.8,1.2,0.8,0.6,1.6,21,18,300,148,20,CONMEBOL,CAF,0,0,1
2002-04-17,Croatia,Bosnia and Herzegovina,Friendly,0,1852.3544306175131,1562.1849888642787,390.1694417532344,1.2,1.6,0.4,2.2,0.6,1.2,21,21,111,60,20,UEFA,UEFA,2,0,2
2002-04-17,France,Russia,Friendly,0,2119.3335653345116,1788.8275361052126,430.506029229299,2.0,1.8,2.6,2.2,1.0,1.0,21,21,300,300,20,UEFA,UEFA,0,0,1
2002-04-17,Germany,Argentina,Friendly,0,1867.351236164472,1994.050988418998,-26.699752254525947,2.2,1.4,3.2,1.6,1.0,1.2,21,21,300,300,20,UEFA,CONMEBOL,0,1,0
2002-04-17,Greece,Czech Republic,Friendly,0,1638.8659754189976,1812.359278409309,-73.49330299031135,1.0,1.4,2.0,1.2,2.6,1.0,63,21,300,95,20,UEFA,UEFA,0,0,1
2002-04-17,Hungary,Belarus,Friendly,0,1566.1100153015275,1506.8288716120085,159.281143689519,1.2,1.0,1.6,1.0,1.0,1.0,21,193,300,75,20,UEFA,OTH,2,5,0
2002-04-17,Republic of Ireland,United States,Friendly,0,1874.2745883878365,1849.1737541744048,125.10083421343165,2.4,1.8,2.2,1.8,0.2,1.0,21,21,300,300,20,OTH,CONCACAF,2,1,2
2002-04-17,England,Paraguay,Friendly,0,1904.1943104374866,1717.0288602662533,287.16545017123326,1.2,0.6,1.4,1.2,1.2,2.4,21,22,300,300,20,UEFA,CONMEBOL,4,0,2
2002-04-21,South Korea,Costa Rica,Friendly,0,1752.4146122575517,1846.5827671618476,5.831845095704011,1.0,1.6,0.8,1.4,0.8,1.2,26,4,300,300,20,AFC,CONCACAF,2,0,2
2002-04-21,Eswatini,Namibia,COSAFA Cup,0,1295.66580865557,1334.9589948801986,60.7068137753713,0.8,0.0,1.2,1.0,2.2,4.6,21,36,89,91,30,OTH,OTH,2,1,2
2002-04-27,South Korea,China,Friendly,0,1767.1628549091251,1804.912170954709,62.25068395441622,1.6,2.0,1.0,1.0,0.4,0.2,6,71,300,300,20,AFC,OTH,0,0,1
2002-04-29,Japan,Slovakia,Kirin Cup,0,1896.4444208854889,1655.1076349335942,341.3367859518946,1.8,2.0,1.4,2.6,0.8,1.4,12,12,300,112,30,AFC,OTH,1,0,2
2002-05-02,Japan,Honduras,Kirin Cup,0,1900.1325771711427,1791.237042860518,208.89553431062473,2.2,1.2,1.2,1.2,0.4,1.8,3,61,300,296,30,AFC,CONCACAF,3,3,1
2002-05-04,Nigeria,Kenya,Friendly,0,1813.0746688960025,1505.1862273407387,407.88844155526385,2.0,2.0,1.2,1.4,0.8,0.6,17,133,300,300,20,CAF,OTH,3,0,2
2002-05-04,Malawi,Tanzania,Friendly,0,1339.6379753340025,1403.2900928219249,36.347882512077604,0.8,2.6,0.6,2.4,1.4,1.0,252,142,300,300,20,OTH,OTH,1,0,2
2002-05-05,Zimbabwe,Eswatini,COSAFA Cup,0,1615.8488062137353,1308.0712353133229,407.77757090041246,1.4,1.4,0.8,1.4,0.8,2.0,117,14,257,90,30,OTH,OTH,0,2,0
2002-05-06,Jersey,Guernsey,Muratti Vase,0,1723.1381062968032,1671.892659963973,151.24544633283017,2.6,2.6,4.0,2.6,0.8,1.0,58,297,158,170,30,OTH,OTH,2,1,2
2002-05-07,Venezuela,Colombia,Friendly,0,1539.4810358226298,1879.8752575710753,-240.3942217484455,1.8,1.6,1.6,1.6,1.0,0.6,67,174,186,300,20,CONMEBOL,CONMEBOL,0,0,1
2002-05-08,Ecuador,Serbia,Friendly,1,1737.8944102813643,1817.8518935398927,-79.95748325852833,2.0,2.0,1.2,2.6,0.2,1.2,21,21,300,87,20,CONMEBOL,UEFA,1,0,2
2002-05-08,Hungary,Croatia,Friendly,0,1541.1056927496788,1855.225293057054,-214.1196003073751,1.2,1.2,2.0,0.6,1.8,0.6,21,21,300,112,20,UEFA,UEFA,0,2,0
2002-05-09,Costa Rica,Colombia,Friendly,0,1831.8345245102742,1873.883180191226,57.951344319048076,1.4,1.8,1.2,1.6,1.4,0.4,18,2,300,300,20,CONCACAF,CONMEBOL,1,2,0
2002-05-09,Germany,Kuwait,Friendly,0,1858.1182075874594,1631.440500891566,326.67770669589345,2.0,1.0,3.2,0.8,1.2,1.2,22,100,300,300,20,UEFA,OTH,7,0,2
2002-05-11,Kenya,Tanzania,Friendly,0,1502.1333417237668,1394.332468867675,207.8008728560917,1.4,2.4,1.0,2.0,1.0,0.8,7,7,300,300,20,OTH,OTH,1,0,2
2002-05-12,South Africa,Madagascar,Friendly,0,1656.7119880293305,1484.3396723902779,272.37231563905266,0.4,1.8,0.2,1.0,1.4,1.8,25,57,149,148,20,CAF,OTH,1,0,2
2002-05-12,United States,Uruguay,Friendly,0,1842.6265035490283,1806.6096141377056,136.0168894113226,1.2,1.4,1.6,1.6,1.4,1.2,25,25,300,300,20,CONCACAF,CONMEBOL,2,1,2
2002-05-12,Mexico,Colombia,Friendly,0,1861.2333643674176,1885.5358557492414,75.69750861817624,2.0,2.2,1.8,2.0,0.6,0.6,25,3,300,300,20,CONCACAF,CONMEBOL,2,1,2
2002-05-14,Belgium,Algeria,Friendly,0,1818.102300542921,1576.6320714260742,341.4702291168469,2.0,0.8,0.8,1.2,0.4,1.2,27,106,300,300,20,UEFA,CAF,0,0,1
2002-05-14,Norway,Japan,Friendly,0,1731.4166623319318,1892.0635039611132,-60.64684162918138,1.6,2.2,1.4,1.6,0.8,0.8,27,12,300,300,20,UEFA,AFC,3,0,2
2002-05-14,Saudi Arabia,Senegal,Friendly,0,1768.9524704144776,1789.8748696691723,79.07760074530529,1.2,2.2,0.8,1.2,1.2,0.4,48,48,300,300,20,AFC,CAF,3,2,2
2002-05-14,Slovakia,Uzbekistan,Friendly,0,1651.4194786479404,1598.955568045513,152.4639106024274,1.4,0.8,1.8,1.0,1.2,1.8,15,207,113,92,20,OTH,AFC,4,1,2
2002-05-14,Wales,Germany,Friendly,0,1549.3018478637455,1864.073081412475,-214.77123354872947,1.2,2.4,0.8,4.4,0.8,1.0,48,5,300,300,20,UEFA,UEFA,1,0,2
2002-05-15,Greece,Cyprus,Friendly,0,1640.9502873731446,1493.1147343128857,247.83555306025892,1.2,0.8,1.8,1.4,1.6,2.6,28,91,300,216,20,UEFA,OTH,3,1,2
2002-05-15,Switzerland,Canada,Friendly,0,1660.8457958589424,1681.1568792879618,79.68891657098061,1.6,1.6,1.4,1.0,1.4,0.8,49,102,300,241,20,UEFA,CONCACAF,1,3,0
2002-05-16,United States,Jamaica,Friendly,0,1848.9000797746974,1605.9886234618273,342.9114563128701,1.8,0.0,2.0,0.4,1.4,1.6,4,186,300,300,20,CONCACAF,CONCACAF,5,0,2
2002-05-16,Mexico,Bolivia,Friendly,1,1869.0884473811088,1571.4496208571616,297.6388265239473,2.0,1.0,1.6,1.4,0.6,2.4,4,50,300,300,20,CONCACAF,CONMEBOL,1,0,2
2002-05-16,Republic of Ireland,Nigeria,Friendly,0,1880.821839013213,1816.1275545129745,164.6942845002386,2.4,2.0,1.8,1.6,0.4,0.8,29,12,300,300,20,OTH,CAF,1,2,0
2002-05-16,South Korea,Scotland,Friendly,0,1765.3900660747436,1712.7703135600318,152.61975251471176,1.8,0.8,0.8,0.6,0.0,2.0,19,29,300,300,20,AFC,UEFA,4,1,2
2002-05-16,China,Uruguay,Friendly,0,1806.6849597890905,1800.3360379120365,106.34892187705395,1.6,1.4,0.8,1.8,0.2,1.4,19,4,300,300,20,OTH,CONMEBOL,0,2,0
2002-05-17,Myanmar,Malaysia,Friendly,0,1317.6312900596965,1396.3960543912951,21.2352356684014,0.6,0.8,1.0,1.6,2.6,3.0,365,302,300,300,20,OTH,OTH,1,1,1
2002-05-17,Denmark,Cameroon,Friendly,0,1856.1294280073143,1891.6187322993742,64.51069570794016,2.0,1.8,2.2,1.2,1.0,0.4,30,30,300,300,20,UEFA,CAF,2,1,2
2002-05-17,Russia,Belarus,Friendly,0,1797.279511715697,1531.8331941638571,365.4463175518399,1.4,1.4,1.6,2.0,1.0,1.4,30,30,300,76,20,UEFA,OTH,1,1,1
2002-05-17,Slovenia,Ghana,Friendly,0,1723.8078793354,1624.3279493653959,199.47992997000415,1.2,1.0,0.6,0.4,1.2,0.8,30,103,86,300,20,OTH,CAF,2,0,2
